,name,province,type,status,effective_date,notes
377,Maria,Quebec,Municipality,Registered,2012-01-01,
378,Maricourt,Quebec,Municipality,Registered,2012-01-01,
379,Marieville,Quebec,City/Town,Registered,2012-01-01,
380,Marsoui,Quebec,Village,Registered,2012-01-01,
381,Marston,Quebec,Township,Registered,2012-01-01,
382,Martinville,Quebec,Municipality,Registered,2012-01-01,
383,Mascouche,Quebec,City/Town,Registered,2012-01-01,
384,Maskinongé,Quebec,Municipality,Registered,2012-01-01,
385,Massueville,Quebec,Village,Registered,2012-01-01,
386,Matagami,Quebec,City/Town,Registered,2012-01-01,
387,Matane,Quebec,City/Town,Registered,2012-01-01,
388,Matapédia,Quebec,Municipality,Registered,2012-01-01,
389,Mayo,Quebec,Municipality,Registered,2012-01-01,
390,McMasterville,Quebec,Municipality,Registered,2012-01-01,
391,Melbourne,Quebec,Township,Registered,2012-01-01,
392,Mercier,Quebec,City/Town,Registered,2012-01-01,
393,Messines,Quebec,Municipality,Registered,2012-01-01,
394,Métabetchouan--Lac-à-la-Croix,Quebec,City/Town,Registered,2012-01-01,
395,Métis-sur-Mer,Quebec,City/Town,Registered,2012-01-01,
396,Milan,Quebec,Municipality,Registered,2012-01-01,
397,Mille-Isles,Quebec,Municipality,Registered,2012-01-01,
398,Mirabel,Quebec,City/Town,Registered,2012-01-01,
399,Mistissini,Quebec,Cree village,Registered,2012-01-01,
400,Moffet,Quebec,Municipality,Registered,2012-01-01,
401,Montcalm,Quebec,Municipality,Registered,2012-01-01,
402,Mont-Carmel,Quebec,Municipality,Registered,2012-01-01,
403,Montcerf-Lytton,Quebec,Municipality,Registered,2012-01-01,
404,Montebello,Quebec,Municipality,Registered,2012-01-01,
405,Mont-Joli,Quebec,City/Town,Registered,2012-01-01,
406,Mont-Laurier,Quebec,City/Town,Registered,2012-01-01,
407,Montmagny,Quebec,City/Town,Registered,2012-01-01,
408,Montpellier,Quebec,Municipality,Registered,2012-01-01,
409,Montréal,Quebec,City/Town,Registered,2012-01-01,
410,Montréal-Est,Quebec,City/Town,Registered,2012-01-01,
411,Montréal-Ouest,Quebec,City/Town,Registered,2012-01-01,
412,Mont-Royal,Quebec,City/Town,Registered,2012-01-01,
413,Mont-Saint-Grégoire,Quebec,Municipality,Registered,2012-01-01,
414,Mont-Saint-Hilaire,Quebec,City/Town,Registered,2012-01-01,
415,Mont-Saint-Michel,Quebec,Municipality,Registered,2012-01-01,
416,Mont-Saint-Pierre,Quebec,Village,Registered,2012-01-01,
417,Mont-Tremblant,Quebec,City/Town,Registered,2012-01-01,
418,Morin-Heights,Quebec,Municipality,Registered,2012-01-01,
419,Mulgrave-et-Derry,Quebec,Municipality,Registered,2012-01-01,
420,Murdochville,Quebec,City/Town,Registered,2012-01-01,
421,Namur,Quebec,Municipality,Registered,2012-01-01,
422,Nantes,Quebec,Municipality,Registered,2012-01-01,
423,Napierville,Quebec,Municipality,Registered,2012-01-01,
424,Natashquan,Quebec,Township,Registered,2012-01-01,
425,Nédélec,Quebec,Township,Registered,2012-01-01,
426,Nemaska,Quebec,Cree village,Registered,2012-01-01,
427,Neuville,Quebec,City/Town,Registered,2012-01-01,
428,New Carlisle,Quebec,Municipality,Registered,2012-01-01,
429,New Richmond,Quebec,City/Town,Registered,2012-01-01,
430,Newport,Quebec,Municipality,Registered,2012-01-01,
431,Nicolet,Quebec,City/Town,Registered,2012-01-01,
432,Nominingue,Quebec,Municipality,Registered,2012-01-01,
433,Normandin,Quebec,City/Town,Registered,2012-01-01,
434,Normétal,Quebec,Municipality,Registered,2012-01-01,
435,North Hatley,Quebec,Village,Registered,2012-01-01,
436,Notre-Dame-Auxiliatrice-de-Buckland,Quebec,Parish,Registered,2012-01-01,
437,Notre-Dame-de-Bonsecours,Quebec,Municipality,Registered,2012-01-01,
438,Notre-Dame-de-Ham,Quebec,Municipality,Registered,2012-01-01,
439,Notre-Dame-de-la-Merci,Quebec,Municipality,Registered,2012-01-01,
440,Notre-Dame-de-la-Paix,Quebec,Municipality,Registered,2012-01-01,
441,Notre-Dame-de-la-Salette,Quebec,Municipality,Registered,2012-01-01,
442,Notre-Dame-de-l'Île-Perrot,Quebec,City/Town,Registered,2012-01-01,
443,Notre-Dame-de-Lorette,Quebec,Municipality,Registered,2012-01-01,
444,Notre-Dame-de-Lourdes,Quebec,Municipality,Registered,2012-01-01,
445,Notre-Dame-de-Lourdes,Quebec,Parish,Registered,2012-01-01,
446,Notre-Dame-de-Montauban,Quebec,Municipality,Registered,2012-01-01,
447,Notre-Dame-de-Pontmain,Quebec,Municipality,Registered,2012-01-01,
448,Notre-Dame-des-Anges,Quebec,Parish,Registered,2012-01-01,
449,Notre-Dame-des-Bois,Quebec,Municipality,Registered,2012-01-01,
450,Notre-Dame-des-Monts,Quebec,Municipality,Registered,2012-01-01,
451,Notre-Dame-des-Neiges,Quebec,Municipality,Registered,2012-01-01,
452,Notre-Dame-des-Pins,Quebec,Parish,Registered,2012-01-01,
453,Notre-Dame-des-Prairies,Quebec,City/Town,Registered,2012-01-01,
454,Notre-Dame-des-Sept-Douleurs,Quebec,Parish,Registered,2012-01-01,
455,Notre-Dame-de-Stanbridge,Quebec,Municipality,Registered,2012-01-01,
456,Notre-Dame-du-Bon-Conseil,Quebec,Parish,Registered,2012-01-01,
457,Notre-Dame-du-Bon-Conseil,Quebec,Village,Registered,2012-01-01,
458,Notre-Dame-du-Laus,Quebec,Municipality,Registered,2012-01-01,
459,Notre-Dame-du-Mont-Carmel,Quebec,Parish,Registered,2012-01-01,
460,Notre-Dame-du-Nord,Quebec,Municipality,Registered,2012-01-01,
461,Notre-Dame-du-Portage,Quebec,Municipality,Registered,2012-01-01,
462,Notre-Dame-du-Rosaire,Quebec,Municipality,Registered,2012-01-01,
463,Notre-Dame-du-Sacré-Cœur-d'Issoudun,Quebec,Parish,Registered,2012-01-01,
464,Nouvelle,Quebec,Municipality,Registered,2012-01-01,
465,Noyan,Quebec,Municipality,Registered,2012-01-01,
466,Ogden,Quebec,Municipality,Registered,2012-01-01,
467,Oka,Quebec,Municipality,Registered,2012-01-01,
468,Orford,Quebec,Township,Registered,2012-01-01,
469,Ormstown,Quebec,Municipality,Registered,2012-01-01,
470,Otter Lake,Quebec,Municipality,Registered,2012-01-01,
471,Otterburn Park,Quebec,City/Town,Registered,2012-01-01,
472,Packington,Quebec,Parish,Registered,2012-01-01,
473,Padoue,Quebec,Municipality,Registered,2012-01-01,
474,Palmarolle,Quebec,Municipality,Registered,2012-01-01,
475,Papineauville,Quebec,Municipality,Registered,2012-01-01,
476,Parisville,Quebec,Parish,Registered,2012-01-01,
477,Paspébiac,Quebec,City/Town,Registered,2012-01-01,
478,Percé,Quebec,City/Town,Registered,2012-01-01,
479,Péribonka,Quebec,Municipality,Registered,2012-01-01,
480,Petite-Rivière-Saint-François,Quebec,Municipality,Registered,2012-01-01,
481,Petite-Vallée,Quebec,Municipality,Registered,2012-01-01,
482,Petit-Saguenay,Quebec,Municipality,Registered,2012-01-01,
483,Piedmont,Quebec,Municipality,Registered,2012-01-01,
484,Pierreville,Quebec,Municipality,Registered,2012-01-01,
485,Pincourt,Quebec,City/Town,Registered,2012-01-01,
486,Piopolis,Quebec,Municipality,Registered,2012-01-01,
487,Plaisance,Quebec,Municipality,Registered,2012-01-01,
488,Plessisville,Quebec,Parish,Registered,2012-01-01,
489,Plessisville,Quebec,City/Town,Registered,2012-01-01,
490,Pohénégamook,Quebec,City/Town,Registered,2012-01-01,
491,Pointe-à-la-Croix,Quebec,Municipality,Registered,2012-01-01,
492,Pointe-aux-Outardes,Quebec,Village,Registered,2012-01-01,
493,Pointe-Calumet,Quebec,Municipality,Registered,2012-01-01,
494,Pointe-Claire,Quebec,City/Town,Registered,2012-01-01,
495,Pointe-des-Cascades,Quebec,Village,Registered,2012-01-01,
496,Pointe-Fortune,Quebec,Village,Registered,2012-01-01,
497,Pointe-Lebel,Quebec,Village,Registered,2012-01-01,
498,Pontiac,Quebec,Municipality,Registered,2012-01-01,
499,Pont-Rouge,Quebec,City/Town,Registered,2012-01-01,
500,Portage-du-Fort,Quebec,Village,Registered,2012-01-01,
501,Port-Cartier,Quebec,City/Town,Registered,2012-01-01,
502,Port-Daniel--Gascons,Quebec,Municipality,Registered,2012-01-01,
503,Portneuf,Quebec,City/Town,Registered,2012-01-01,
504,Portneuf-sur-Mer,Quebec,Municipality,Registered,2012-01-01,
505,Potton,Quebec,Township,Registered,2012-01-01,
506,Poularies,Quebec,Municipality,Registered,2012-01-01,
507,Preissac,Quebec,Municipality,Registered,2012-01-01,
508,Prévost,Quebec,City/Town,Registered,2012-01-01,
509,Price,Quebec,Village,Registered,2012-01-01,
510,Princeville,Quebec,City/Town,Registered,2012-01-01,
511,Puvirnituq,Quebec,Northern village,Registered,2012-01-01,
512,Quaqtaq,Quebec,Northern village,Registered,2012-01-01,
513,Québec,Quebec,City/Town,Registered,2012-01-01,
514,Racine,Quebec,Municipality,Registered,2012-01-01,
515,Ragueneau,Quebec,Parish,Registered,2012-01-01,
516,Rapide-Danseur,Quebec,Municipality,Registered,2012-01-01,
517,Rapides-des-Joachims,Quebec,Municipality,Registered,2012-01-01,
518,Rawdon,Quebec,Municipality,Registered,2012-01-01,
519,Rémigny,Quebec,Municipality,Registered,2012-01-01,
520,Repentigny,Quebec,City/Town,Registered,2012-01-01,
521,Richelieu,Quebec,City/Town,Registered,2012-01-01,
522,Richmond,Quebec,City/Town,Registered,2012-01-01,
523,Rigaud,Quebec,Municipality,Registered,2012-01-01,
524,Rimouski,Quebec,City/Town,Registered,2012-01-01,
525,Ripon,Quebec,Municipality,Registered,2012-01-01,
526,Ristigouche-Partie-Sud-Est,Quebec,Township,Registered,2012-01-01,
527,Rivière-à-Claude,Quebec,Municipality,Registered,2012-01-01,
528,Rivière-à-Pierre,Quebec,Municipality,Registered,2012-01-01,
529,Rivière-au-Tonnerre,Quebec,Municipality,Registered,2012-01-01,
530,Rivière-Beaudette,Quebec,Municipality,Registered,2012-01-01,
531,Rivière-Bleue,Quebec,Municipality,Registered,2012-01-01,
532,Rivière-du-Loup,Quebec,City/Town,Registered,2012-01-01,
533,Rivière-Éternité,Quebec,Municipality,Registered,2012-01-01,
534,Rivière-Héva,Quebec,Municipality,Registered,2012-01-01,
535,Rivière-Ouelle,Quebec,Municipality,Registered,2012-01-01,
536,Rivière-Rouge,Quebec,City/Town,Registered,2012-01-01,
537,Rivière-Saint-Jean,Quebec,Municipality,Registered,2012-01-01,
538,Roberval,Quebec,City/Town,Registered,2012-01-01,
539,Rochebaucourt,Quebec,Municipality,Registered,2012-01-01,
540,Roquemaure,Quebec,Municipality,Registered,2012-01-01,
541,Rosemère,Quebec,City/Town,Registered,2012-01-01,
542,Rougemont,Quebec,Municipality,Registered,2012-01-01,
543,Rouyn-Noranda,Quebec,City/Town,Registered,2012-01-01,
544,Roxton,Quebec,Township,Registered,2012-01-01,
545,Roxton Falls,Quebec,Village,Registered,2012-01-01,
546,Roxton Pond,Quebec,Municipality,Registered,2012-01-01,
547,Sacré-Cœur,Quebec,Municipality,Registered,2012-01-01,
548,Sacré-Cœur-de-Jésus,Quebec,Parish,Registered,2012-01-01,
549,Saguenay,Quebec,City/Town,Registered,2012-01-01,
550,Saint-Adalbert,Quebec,Municipality,Registered,2012-01-01,
551,Saint-Adelme,Quebec,Parish,Registered,2012-01-01,
552,Saint-Adelphe,Quebec,Parish,Registered,2012-01-01,
553,Saint-Adolphe-d'Howard,Quebec,Municipality,Registered,2012-01-01,
554,Saint-Adrien,Quebec,Municipality,Registered,2012-01-01,
555,Saint-Adrien-d'Irlande,Quebec,Municipality,Registered,2012-01-01,
556,Saint-Agapit,Quebec,Municipality,Registered,2012-01-01,
557,Saint-Aimé,Quebec,Municipality,Registered,2012-01-01,
558,Saint-Aimé-des-Lacs,Quebec,Municipality,Registered,2012-01-01,
559,Saint-Aimé-du-Lac-des-Îles,Quebec,Municipality,Registered,2012-01-01,
560,Saint-Alban,Quebec,Municipality,Registered,2012-01-01,
561,Saint-Albert,Quebec,Municipality,Registered,2012-01-01,
562,Saint-Alexandre,Quebec,Municipality,Registered,2012-01-01,
563,Saint-Alexandre-de-Kamouraska,Quebec,Municipality,Registered,2012-01-01,
564,Saint-Alexandre-des-Lacs,Quebec,Parish,Registered,2012-01-01,
565,Saint-Alexis,Quebec,Parish,Terminated,2012-12-19,
566,Saint-Alexis,Quebec,Village,Terminated,2012-12-19,
567,Saint-Alexis,Quebec,Municipality,Registered,2012-12-19,
568,Saint-Alexis-de-Matapédia,Quebec,Municipality,Registered,2012-01-01,
569,Saint-Alexis-des-Monts,Quebec,Parish,Registered,2012-01-01,
570,Saint-Alfred,Quebec,Municipality,Registered,2012-01-01,
571,Saint-Alphonse,Quebec,Municipality,Registered,2012-01-01,
572,Saint-Alphonse-de-Granby,Quebec,Municipality,Registered,2012-01-01,
573,Saint-Alphonse-Rodriguez,Quebec,Municipality,Registered,2012-01-01,
574,Saint-Amable,Quebec,Municipality,Registered,2012-01-01,
575,Saint-Ambroise,Quebec,Municipality,Registered,2012-01-01,
576,Saint-Ambroise-de-Kildare,Quebec,Parish,Registered,2012-01-01,
577,Saint-Anaclet-de-Lessard,Quebec,Parish,Registered,2012-01-01,
578,Saint-André,Quebec,Municipality,Registered,2012-01-01,
579,Saint-André-Avellin,Quebec,Municipality,Registered,2012-01-01,
580,Saint-André-d'Argenteuil,Quebec,Municipality,Registered,2012-01-01,
581,Saint-André-de-Restigouche,Quebec,Municipality,Registered,2012-01-01,
582,Saint-André-du-Lac-Saint-Jean,Quebec,Village,Registered,2012-01-01,
583,Saint-Anicet,Quebec,Parish,Registered,2012-01-01,
584,Saint-Anselme,Quebec,Municipality,Registered,2012-01-01,
585,Saint-Antoine-de-l'Isle-aux-Grues,Quebec,Parish,Registered,2012-01-01,
586,Saint-Antoine-de-Tilly,Quebec,Municipality,Registered,2012-01-01,
587,Saint-Antoine-sur-Richelieu,Quebec,Municipality,Registered,2012-01-01,
588,Saint-Antonin,Quebec,Parish,Registered,2012-01-01,
589,Saint-Apollinaire,Quebec,Municipality,Registered,2012-01-01,
590,Saint-Armand,Quebec,Municipality,Registered,2012-01-01,
591,Saint-Arsène,Quebec,Parish,Registered,2012-01-01,
592,Saint-Athanase,Quebec,Municipality,Registered,2012-01-01,
593,Saint-Aubert,Quebec,Municipality,Registered,2012-01-01,
594,Saint-Augustin,Quebec,Municipality,Registered,2012-01-01,
595,Saint-Augustin,Quebec,Parish,Registered,2012-01-01,
596,Saint-Augustin-de-Desmaures,Quebec,City/Town,Registered,2012-01-01,
597,Saint-Augustin-de-Woburn,Quebec,Parish,Registered,2012-01-01,
598,Saint-Barnabé,Quebec,Parish,Registered,2012-01-01,
599,Saint-Barnabé-Sud,Quebec,Municipality,Registered,2012-01-01,
600,Saint-Barthélemy,Quebec,Parish,Registered,2012-01-01,
601,Saint-Basile,Quebec,City/Town,Registered,2012-01-01,
602,Saint-Basile-le-Grand,Quebec,City/Town,Registered,2012-01-01,
603,Saint-Benjamin,Quebec,Municipality,Registered,2012-01-01,
604,Saint-Benoît-du-Lac,Quebec,Municipality,Registered,2012-01-01,
605,Saint-Benoît-Labre,Quebec,Municipality,Registered,2012-01-01,
606,Saint-Bernard,Quebec,Municipality,Registered,2012-01-01,
607,Saint-Bernard-de-Lacolle,Quebec,Parish,Registered,2012-01-01,
608,Saint-Bernard-de-Michaudville,Quebec,Municipality,Registered,2012-01-01,
609,Saint-Blaise-sur-Richelieu,Quebec,Municipality,Registered,2012-01-01,
610,Saint-Bonaventure,Quebec,Municipality,Registered,2012-01-01,
611,Saint-Boniface,Quebec,Municipality,Registered,2012-01-01,
612,Saint-Bruno,Quebec,Municipality,Registered,2012-01-01,
613,Saint-Bruno-de-Guigues,Quebec,Municipality,Registered,2012-01-01,
614,Saint-Bruno-de-Kamouraska,Quebec,Municipality,Registered,2012-01-01,
615,Saint-Bruno-de-Montarville,Quebec,City/Town,Registered,2012-01-01,
616,Saint-Calixte,Quebec,Municipality,Registered,2012-01-01,
617,Saint-Camille,Quebec,Township,Registered,2012-01-01,
618,Saint-Camille-de-Lellis,Quebec,Parish,Registered,2012-01-01,
619,Saint-Casimir,Quebec,Municipality,Registered,2012-01-01,
620,Saint-Célestin,Quebec,Municipality,Registered,2012-01-01,
621,Saint-Célestin,Quebec,Village,Registered,2012-01-01,
622,Saint-Césaire,Quebec,City/Town,Registered,2012-01-01,
623,Saint-Charles-Borromée,Quebec,Municipality,Registered,2012-01-01,
624,Saint-Charles-de-Bellechasse,Quebec,Municipality,Registered,2012-01-01,
625,Saint-Charles-de-Bourget,Quebec,Municipality,Registered,2012-01-01,
626,Saint-Charles-Garnier,Quebec,Parish,Registered,2012-01-01,
627,Saint-Charles-sur-Richelieu,Quebec,Municipality,Registered,2012-01-01,
628,Saint-Christophe-d'Arthabaska,Quebec,Parish,Registered,2012-01-01,
629,Saint-Chrysostome,Quebec,Municipality,Registered,2012-01-01,
630,Saint-Claude,Quebec,Municipality,Registered,2012-01-01,
631,Saint-Clément,Quebec,Parish,Registered,2012-01-01,
632,Saint-Cléophas,Quebec,Parish,Registered,2012-01-01,
633,Saint-Cléophas-de-Brandon,Quebec,Municipality,Registered,2012-01-01,
634,Saint-Clet,Quebec,Municipality,Registered,2012-01-01,
635,Saint-Colomban,Quebec,City/Town,Registered,2012-01-01,
636,Saint-Côme,Quebec,Parish,Registered,2012-01-01,
637,Saint-Côme--Linière,Quebec,Municipality,Registered,2012-01-01,
638,Saint-Constant,Quebec,City/Town,Registered,2012-01-01,
639,Saint-Cuthbert,Quebec,Municipality,Registered,2012-01-01,
640,Saint-Cyprien,Quebec,Municipality,Registered,2012-01-01,
641,Saint-Cyprien,Quebec,Parish,Registered,2012-01-01,
642,Saint-Cyprien-de-Napierville,Quebec,Municipality,Registered,2012-01-01,
643,Saint-Cyrille-de-Lessard,Quebec,Parish,Registered,2012-01-01,
644,Saint-Cyrille-de-Wendover,Quebec,Municipality,Registered,2012-01-01,
645,Saint-Damase,Quebec,Municipality,Registered,2012-01-01,
646,Saint-Damase,Quebec,Parish,Registered,2012-01-01,
647,Saint-Damase-de-L'Islet,Quebec,Municipality,Registered,2012-01-01,
648,Saint-Damien,Quebec,Parish,Registered,2012-01-01,
649,Saint-Damien-de-Buckland,Quebec,Parish,Registered,2012-01-01,
650,Saint-David,Quebec,Municipality,Registered,2012-01-01,
651,Saint-David-de-Falardeau,Quebec,Municipality,Registered,2012-01-01,
652,Saint-Denis,Quebec,Parish,Registered,2012-01-01,
653,Saint-Denis-de-Brompton,Quebec,Parish,Registered,2012-01-01,
654,Saint-Denis-sur-Richelieu,Quebec,Municipality,Registered,2012-01-01,
655,Saint-Didace,Quebec,Parish,Registered,2012-01-01,
656,Saint-Dominique,Quebec,Municipality,Registered,2012-01-01,
657,Saint-Dominique-du-Rosaire,Quebec,Municipality,Registered,2012-01-01,
658,Saint-Donat,Quebec,Municipality,Registered,2012-01-01,
659,Saint-Donat,Quebec,Parish,Registered,2012-01-01,
660,Sainte-Adèle,Quebec,City/Town,Registered,2012-01-01,
661,Sainte-Agathe-de-Lotbinière,Quebec,Municipality,Registered,2012-01-01,
662,Sainte-Agathe-des-Monts,Quebec,City/Town,Registered,2012-01-01,
663,Sainte-Angèle-de-Mérici,Quebec,Municipality,Registered,2012-01-01,
664,Sainte-Angèle-de-Monnoir,Quebec,Municipality,Registered,2012-01-01,
665,Sainte-Angèle-de-Prémont,Quebec,Municipality,Registered,2012-01-01,
666,Sainte-Anne-de-Beaupré,Quebec,City/Town,Registered,2012-01-01,
667,Sainte-Anne-de-Bellevue,Quebec,City/Town,Registered,2012-01-01,
668,Sainte-Anne-de-la-Pérade,Quebec,Municipality,Registered,2012-01-01,
669,Sainte-Anne-de-la-Pocatière,Quebec,Parish,Registered,2012-01-01,
670,Sainte-Anne-de-la-Rochelle,Quebec,Municipality,Registered,2012-01-01,
671,Sainte-Anne-de-Sabrevois,Quebec,Parish,Registered,2012-01-01,
672,Sainte-Anne-des-Lacs,Quebec,Parish,Registered,2012-01-01,
673,Sainte-Anne-des-Monts,Quebec,City/Town,Registered,2012-01-01,
674,Sainte-Anne-de-Sorel,Quebec,Municipality,Registered,2012-01-01,
675,Sainte-Anne-des-Plaines,Quebec,City/Town,Registered,2012-01-01,
676,Sainte-Anne-du-Lac,Quebec,Municipality,Registered,2012-01-01,
677,Sainte-Anne-du-Sault,Quebec,Municipality,Registered,2012-01-01,
678,Sainte-Apolline-de-Patton,Quebec,Parish,Registered,2012-01-01,
679,Sainte-Aurélie,Quebec,Municipality,Registered,2012-01-01,
680,Sainte-Barbe,Quebec,Municipality,Registered,2012-01-01,
681,Sainte-Béatrix,Quebec,Municipality,Registered,2012-01-01,
682,Sainte-Brigide-d'Iberville,Quebec,Municipality,Registered,2012-01-01,
683,Sainte-Brigitte-de-Laval,Quebec,Municipality,Registered,2012-01-01,
684,Sainte-Brigitte-des-Saults,Quebec,Parish,Registered,2012-01-01,
